SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10010039,L1431234,41.4792755,-72.0326395,2003,3,90,7,United States,Connecticut,New London,P21,0.25,0,0,obs161211,3,?,1,0,1,0,0,0,0
S10043125,L199928,36.04486,-76.61357,2003,4,93,11,United States,North Carolina,Chowan,P22,0.5,1.609,0,obs34276,1,?,1,3,0,0,0,0,0
S10043621,L1436634,38.8320259,-77.5309542,2003,6,180,5,United States,Virginia,Prince William,P22,3,6.437,0,obs31354,2,G364007,1,0,0,0,0,0,4
S10043622,L1436634,38.8320259,-77.5309542,2003,6,180,5,United States,Virginia,Prince William,P22,3,6.437,0,obs90926,2,G364007,?,0,0,0,0,0,4
S10045151,L594624,38.2686791,-121.3758373,2003,11,325,6.5,United States,California,Sacramento,P22,6,8.047,0,obs296962,10,?,1,0,10,0,0,0,0
S10045280,L594624,38.2686791,-121.3758373,2003,10,298,7,United States,California,Sacramento,P22,5.5,8.047,0,obs296962,4,?,1,0,12,0,0,0,0
S10045374,L594624,38.2686791,-121.3758373,2003,9,270,6.25,United States,California,Sacramento,P22,6.25,8.047,0,obs296962,3,?,1,0,8,0,0,0,0
S10045512,L594624,38.2686791,-121.3758373,2003,8,242,6,United States,California,Sacramento,P22,7.5,8.047,0,obs296962,4,?,1,0,0,0,0,0,4
S10045688,L594624,38.2686791,-121.3758373,2003,7,205,6,United States,California,Sacramento,P22,3.5,8.047,0,obs296962,2,?,1,0,35,0,0,16,3
S10045734,L594624,38.2686791,-121.3758373,2003,6,165,7,United States,California,Sacramento,P22,6.5,8.047,0,obs296962,2,?,1,0,55,0,0,0,1
S10045808,L594624,38.2686791,-121.3758373,2003,5,144,6,United States,California,Sacramento,P22,8.5,8.047,0,obs296962,3,?,1,0,41,1,0,27,0
S10045988,L594624,38.2686791,-121.3758373,2003,4,117,6.25,United States,California,Sacramento,P22,5.25,8.047,0,obs296962,3,?,1,0,35,0,0,0,0
S10046124,L594624,38.2686791,-121.3758373,2003,3,81,6,United States,California,Sacramento,P22,7.25,8.047,0,obs296962,3,?,1,0,35,0,0,0,0
S10046220,L594624,38.2686791,-121.3758373,2003,2,53,6.5,United States,California,Sacramento,P22,6.5,8.047,0,obs296962,3,?,1,0,49,0,0,0,0
S10054946,L594212,38.2611314,-121.4084959,2003,12,341,6.75,United States,California,Sacramento,P22,5.25,8.047,0,obs296953,1,?,1,0,3,0,0,0,0
S10063014,L594212,38.2611314,-121.4084959,2003,10,291,6.75,United States,California,Sacramento,P22,6.417,8.047,0,obs296953,1,?,1,0,20,0,0,0,0
S10063050,L594212,38.2611314,-121.4084959,2003,9,263,6.75,United States,California,Sacramento,P22,6.75,8.047,0,obs296953,1,?,1,0,25,0,0,0,15
S10063087,L594212,38.2611314,-121.4084959,2003,8,221,5.33,United States,California,Sacramento,P22,5.667,8.047,0,obs296953,5,?,1,0,0,0,0,15,10
S10063144,L594212,38.2611314,-121.4084959,2003,7,200,5.5,United States,California,Sacramento,P22,5.75,8.047,0,obs296953,1,?,1,0,35,0,0,12,16
S10065802,L1348755,37.2332937,-80.1323244,2003,5,140,9,United States,Virginia,Roanoke,P21,3,0,0,obs6982,2,G365275,1,0,1,0,0,0,0
S10065847,L1348755,37.2332937,-80.1323244,2003,5,140,9,United States,Virginia,Roanoke,P21,3,0,0,obs291794,2,G365275,?,0,1,0,0,0,0
S10071754,L365832,42.9687648,-81.1810684,2003,5,129,13.5,Canada,Ontario,Middlesex,P22,2,2,0,obs28488,1,?,1,0,X,0,0,0,X
S10071803,L1440343,42.9810708,-81.0635036,2003,5,130,12,Canada,Ontario,Middlesex,P22,1.5,3.219,0,obs28488,1,?,1,0,X,0,0,0,0
S10071921,L365832,42.9687648,-81.1810684,2003,5,134,12,Canada,Ontario,Middlesex,P22,2,2,0,obs28488,1,?,1,0,X,X,0,0,X
S10073062,L1138695,45.4085741,-73.5719204,2003,10,278,14.25,Canada,Quebec,Roussillon,P21,1.25,0,0,obs108682,1,?,1,0,2000,4,0,0,1
S10073063,L756030,45.3295217,-73.7580872,2003,10,278,16,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10073064,L717831,45.5248709,-73.3513355,2003,10,278,11.67,Canada,Quebec,Longueuil,P21,1.167,0,0,obs108682,1,?,1,0,6,0,0,0,0
S10073066,L756015,45.2539692,-73.7997687,2003,10,278,16.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,300,0,0,0,0
S10073644,L451063,41.7206091,-87.9838157,2003,4,116,15.25,United States,Illinois,DuPage,P22,1.25,0.805,0,obs14042,2,?,1,0,1,0,0,0,0
S10073764,L152626,41.8237,-88.105,2003,8,221,18.08,United States,Illinois,DuPage,P22,1.917,4.184,0,obs14042,1,?,1,0,2,0,0,0,0
S10073826,L131005,41.8263833,-88.0535,2003,8,236,17.33,United States,Illinois,DuPage,P22,1.417,3.219,0,obs14042,1,?,1,0,7,0,0,0,0
